sep=;
Date;Bid;Ask;Opening price;High price;Low price;Closing price;Average price;Total volume;Turnover;Trades;
2007-07-20;21,16;21,17;21,54;21,66;21,17;21,17;21,41;32962737;688384284,35;0;
2007-07-19;21,60;21,61;21,66;21,82;21,54;21,61;21,65;28326328;613124347,3;0;
2007-07-18;21,50;21,51;21,52;21,78;21,50;21,50;21,63;26508611;573596193,96;0;
2007-07-17;21,77;21,78;21,66;21,95;21,51;21,78;21,69;19817881;429929821,39;0;
2007-07-16;21,77;21,78;21,65;21,93;21,65;21,78;21,82;15305645;333870942,46;0;
2007-07-13;21,75;21,76;21,75;22,05;21,66;21,76;21,84;25326968;553135873,3;0;
2007-07-12;21,56;21,57;21,21;21,62;21,16;21,56;21,46;30895804;662806978,9;0;
2007-07-11;20,95;20,96;20,96;21,14;20,87;20,95;20,98;31830075;659970712,88;0;
2007-07-10;21,20;21,21;21,34;21,43;21,05;21,20;21,25;23120982;491345060,14;0;
2007-07-09;21,25;21,26;21,32;21,42;21,06;21,26;21,24;12971635;275539500,77;0;
2007-07-06;21,25;21,26;21,12;21,27;21,04;21,25;21,16;13119157;277166339,73;0;
2007-07-05;21,08;21,12;21,41;21,41;21,08;21,08;21,18;14938833;316430724,3;0;
2007-07-04;21,29;21,30;21,46;21,57;21,29;21,30;21,40;10837166;231894866,36;0;
2007-07-03;21,38;21,39;21,12;21,47;21,10;21,39;21,31;23078894;491356701,73;0;
2007-07-02;20,93;20,94;20,71;20,99;20,61;20,93;20,78;22655441;470572158,95;0;
2007-06-29;20,81;20,82;20,93;21,08;20,77;20,81;20,90;19791315;413559660,48;0;
2007-06-28;20,79;20,80;20,66;20,84;20,50;20,80;20,76;24734677;513400944,9;0;
2007-06-27;20,40;20,41;20,30;20,70;20,30;20,40;20,47;22986797;470717163,12;0;
2007-06-26;20,53;20,54;20,49;20,68;20,46;20,53;20,56;18357041;377508108,56;0;
2007-06-25;20,67;20,68;20,52;20,68;20,42;20,68;20,55;28970095;595622950,11;0;
2007-06-21;20,76;20,77;21,01;21,15;20,58;20,77;20,84;51096302;1065419697,69;0;
2007-06-20;21,40;21,41;21,29;21,74;21,28;21,41;21,52;33931728;730106958,42;0;
2007-06-19;21,21;21,22;21,49;21,57;21,08;21,22;21,29;33244783;706517579,7;0;
2007-06-18;21,36;21,37;21,82;21,88;21,33;21,36;21,61;37816671;794905454,52;0;
2007-06-15;21,77;21,78;21,48;21,78;21,42;21,78;21,60;44809592;954818413,62;0;
2007-06-14;21,37;21,38;21,24;21,42;21,17;21,38;21,28;31305475;665664357,35;0;
2007-06-13;20,93;20,94;20,72;20,98;20,56;20,94;20,78;40180658;834562926,78;0;
2007-06-12;20,77;20,78;21,05;21,14;20,67;20,78;20,88;33129124;691868570,3;0;
2007-06-11;21,14;21,15;21,05;21,20;20,93;21,15;21,09;26341150;555581710,79;0;
2007-06-08;20,91;20,92;20,62;20,97;20,28;20,91;20,62;49946710;1030278691,25;0;
2007-06-07;20,69;20,70;21,00;21,11;20,63;20,70;20,95;52895534;1107051446,65;0;
2007-06-06;20,90;20,91;20,92;21,12;20,85;20,90;20,97;38093476;798833583,41;0;
2007-06-05;20,88;20,90;21,15;21,24;20,88;20,88;21,08;35194084;741888442,63;0;
2007-06-04;21,10;21,11;20,90;21,14;20,86;21,11;21,02;35025593;735944298,95;0;
2007-06-01;20,90;20,91;20,38;20,90;20,29;20,90;20,62;39651522;816926585,8;0;
2007-05-31;20,35;20,36;20,35;20,53;20,32;20,35;20,44;46966748;959605940,44;0;
2007-05-30;20,16;20,17;19,61;20,17;19,54;20,17;19,88;44186335;878485256,37;0;
2007-05-29;19,73;19,74;19,90;19,91;19,72;19,74;19,81;25664972;508536242,13;0;
2007-05-28;19,82;19,84;19,85;19,88;19,77;19,84;19,83;4422292;87654549,21;0;
2007-05-25;19,76;19,77;19,54;19,87;19,49;19,77;19,75;28726861;567208419,44;0;
2007-05-24;19,58;19,59;19,58;19,81;19,48;19,58;19,65;25590963;502746963,37;0;
2007-05-23;19,67;19,68;19,71;19,78;19,57;19,68;19,66;32799269;644705297,17;0;
2007-05-22;19,71;19,72;19,93;20,07;19,70;19,71;19,85;32800559;651380616,43;0;
2007-05-21;20,09;20,10;19,98;20,22;19,93;20,10;20,12;30924644;621723797,96;0;
2007-05-18;0,00;0,00;0,00;20,03;19,59;20,00;19,93;44153025;879144075,03;9254;
2007-05-16;0,00;0,00;0,00;19,77;19,34;19,62;19,60;39067285;765687396,95;8312;
2007-05-15;0,00;0,00;0,00;19,44;19,01;19,35;19,22;49404560;949262435,41;8569;
2007-05-14;0,00;0,00;0,00;19,37;18,53;19,14;19,07;93132714;1777573151,55;11589;
2007-05-11;0,00;0,00;0,00;18,49;18,10;18,42;18,28;27973778;511402152,42;6569;
2007-05-10;18,34;18,35;18,50;18,55;18,35;18,35;18,45;27663829;510219681,61;0;
2007-05-09;18,43;18,44;18,32;18,53;18,28;18,43;18,40;31429015;578466348,46;0;
2007-05-08;18,38;18,39;18,47;18,47;18,33;18,39;18,39;27785046;508632740,16;0;
2007-05-07;18,51;18,53;18,72;18,73;18,49;18,51;18,60;15733669;292676381,14;0;
2007-05-04;18,70;18,71;18,51;18,76;18,41;18,70;18,61;37343975;682899366,14;0;
2007-05-03;18,88;18,90;19,00;19,08;18,72;18,88;18,85;35387771;662206250,46;0;
2007-05-02;18,98;18,99;18,77;19,04;18,71;18,98;18,96;53708169;1011371055,32;0;
2007-04-30;18,66;18,67;18,79;18,79;18,60;18,66;18,68;29096262;540343734,97;0;
2007-04-27;18,74;18,75;18,84;18,88;18,61;18,74;18,75;25502758;477589462,06;0;
2007-04-26;18,84;18,85;18,65;18,91;18,65;18,84;18,78;89342839;1663912430,11;0;
2007-04-25;18,46;18,47;18,45;18,63;18,39;18,46;18,52;22847922;422901826,74;0;
2007-04-24;18,30;18,31;18,44;18,58;18,23;18,30;18,37;32240496;592619887,84;0;
2007-04-23;18,40;18,41;18,48;18,49;18,33;18,40;18,39;32023634;588983917,07;0;
2007-04-20;18,47;18,49;18,26;18,61;18,25;18,48;18,50;70006722;1292499773,19;0;
2007-04-19;18,15;18,16;17,45;18,31;17,20;18,16;17,99;169984226;3055803201,47;0;
2007-04-18;17,55;17,56;17,59;17,71;17,39;17,55;17,53;40426408;708722887,9;0;
2007-04-17;17,69;17,70;17,67;17,81;17,56;17,70;17,66;42755224;754780837,96;0;
2007-04-16;17,75;17,77;17,64;17,88;17,53;17,75;17,72;30109556;533255929,74;0;
2007-04-13;17,52;17,55;17,38;17,55;17,36;17,55;17,47;22328290;389721110,06;0;
2007-04-12;17,30;17,31;17,41;17,46;17,25;17,31;17,34;27977415;485261480,34;0;
2007-04-11;17,50;17,51;17,65;17,82;17,49;17,50;17,65;26577116;469056226,58;0;
2007-04-10;17,63;17,64;17,53;17,69;17,48;17,64;17,58;23227646;408459995,22;0;
2007-04-05;17,65;17,66;17,45;17,66;17,42;17,65;17,57;28922076;508049271,58;0;
2007-04-04;17,42;17,43;17,28;17,57;17,18;17,42;17,41;35312952;614270979,78;0;
2007-04-03;17,18;17,19;17,22;17,22;17,03;17,19;17,13;24596340;421289871,67;0;
2007-04-02;16,97;16,98;16,97;17,16;16,88;16,98;16,99;24001665;408010802,17;0;
2007-03-30;17,22;17,23;17,15;17,32;17,01;17,23;17,17;18216579;312835588,83;0;
2007-03-29;17,19;17,20;16,93;17,27;16,88;17,20;17,15;25986352;445579094,58;0;
2007-03-28;16,78;16,79;16,92;16,98;16,72;16,78;16,87;29179668;492275612,98;0;
2007-03-27;16,97;16,98;17,12;17,22;16,96;16,97;17,09;19701027;336593377,37;0;
2007-03-26;17,06;17,07;17,31;17,33;16,96;17,07;17,16;24662009;423144455,24;0;
2007-03-23;17,36;17,37;17,21;17,37;17,15;17,37;17,27;24579893;424319955,95;0;
2007-03-22;17,34;17,35;17,04;17,44;17,02;17,35;17,24;55513390;957067608,79;0;
2007-03-21;16,72;16,73;16,61;16,88;16,59;16,72;16,77;26580549;445440761,52;0;
2007-03-20;16,61;16,62;16,70;16,72;16,40;16,61;16,55;38606740;638861689,82;0;
2007-03-19;16,69;16,70;16,63;16,72;16,53;16,70;16,63;30185473;501521268,22;0;
2007-03-16;16,41;16,42;16,27;16,54;16,22;16,41;16,38;52110030;853823653,57;0;
2007-03-15;16,23;16,24;16,21;16,29;16,08;16,23;16,21;31876933;516764781,2;0;
2007-03-14;15,85;15,87;15,99;16,14;15,85;15,85;15,96;49028535;782429232,92;0;
2007-03-13;16,24;16,25;16,42;16,46;16,25;16,25;16,35;25816156;422087818,1;0;
2007-03-12;16,43;16,45;16,65;16,74;16,37;16,43;16,50;22741141;375283540,17;0;
2007-03-09;16,59;16,60;16,59;16,71;16,40;16,60;16,59;32540496;539794337,2;0;
2007-03-08;16,65;16,66;16,43;16,66;16,40;16,65;16,55;35733395;591282760,04;0;
2007-03-07;16,35;16,36;16,30;16,44;16,23;16,35;16,34;30805737;503198161,42;0;
2007-03-06;16,23;16,24;16,30;16,42;16,17;16,23;16,29;37342887;608461683,02;0;
2007-03-05;16,18;16,19;0,00;16,25;15,76;16,18;15,97;;833488787,31;0;
2007-03-02;16,16;16,17;16,44;16,55;16,03;16,16;16,26;62714986;1019729230,03;0;
2007-03-01;16,18;16,19;16,41;16,71;15,91;16,18;16,41;3274644;1310590879,62;0;
2007-02-28;16,48;16,49;;16,68;16,33;16,49;16,51;60779706;1003567953,6;13384;
2007-02-27;16,87;16,88;17,27;17,27;16,83;16,87;17,01;52041979;885762802,35;0;
2007-02-26;17,38;17,39;17,37;17,42;17,28;17,39;17,35;14603892;253448037,91;0;
2007-02-23;17,34;17,35;17,38;17,43;17,28;17,35;17,34;18233749;316204922,98;0;
2007-02-22;17,34;17,35;17,49;17,53;17,28;17,35;17,39;22415758;389896647,62;0;
2007-02-21;17,47;17,48;17,54;17,64;17,33;17,48;17,50;28374952;496852417,27;0;
2007-02-20;17,52;17,53;17,71;17,71;17,41;17,52;17,53;23715871;415756306,51;0;
2007-02-19;17,68;17,69;17,57;17,72;17,55;17,69;17,62;21167421;370103954,85;0;
2007-02-16;17,60;17,61;17,41;17,70;17,34;17,61;17,52;29540447;516569497,2;0;
2007-02-15;17,45;17,46;17,47;17,53;17,37;17,45;17,46;29682402;518125805,02;0;
2007-02-14;17,50;17,51;17,05;17,53;17,01;17,50;17,29;50856367;879049530,27;0;
2007-02-13;16,95;16,96;16,85;16,97;16,77;16,96;16,89;24077980;406678201,77;0;
2007-02-12;16,73;16,74;16,73;16,92;16,69;16,73;16,78;32179882;540056752,92;0;
2007-02-09;16,87;16,88;17,00;17,03;16,81;16,87;16,94;22373377;378948996;0;
2007-02-08;16,85;16,86;16,94;16,97;16,76;16,85;16,86;25080500;422813497,05;0;
2007-02-07;16,95;16,96;17,04;17,07;16,88;16,95;16,98;30982484;526009753,4;0;
2007-02-06;16,95;16,96;17,05;17,21;16,93;16,96;17,08;30862006;527347521,81;0;
2007-02-05;17,09;17,10;16,99;17,19;16,95;17,09;17,09;28692793;490373981,75;0;
2007-02-02;16,94;16,95;16,96;17,04;16,72;16,95;16,88;38610747;652142886,72;0;
2007-02-01;16,95;16,96;17,05;17,09;16,91;16,96;17,01;49148895;836022733,55;0;
2007-01-31;16,78;16,79;16,82;16,95;16,75;16,79;16,84;35622823;599917146,5;0;
2007-01-30;16,90;16,91;16,56;16,92;16,54;16,91;16,73;44175505;738893265,91;0;
2007-01-29;16,58;16,59;16,65;16,68;16,51;16,58;16,58;39207519;650221895,17;0;
2007-01-26;16,64;16,65;16,37;16,68;16,36;16,65;16,53;81683532;1349079986,95;0;
2007-01-25;16,26;16,27;15,54;16,63;15,35;16,26;16,27;203467142;3308823584,94;0;
2007-01-24;15,49;15,50;15,36;15,52;15,26;15,49;15,42;57697421;889564123,44;0;
2007-01-23;15,24;15,25;15,27;15,29;14,97;15,25;15,14;59894131;906836862,43;0;
2007-01-22;15,30;15,32;15,54;15,59;15,30;15,30;15,43;28384671;437525952,54;0;
2007-01-19;15,50;15,51;15,31;15,55;15,06;15,50;15,33;52927314;811064693,01;0;
2007-01-18;15,29;15,30;15,38;15,45;15,23;15,29;15,35;34582282;531122962,96;0;
2007-01-17;15,36;15,37;15,40;15,49;15,36;15,37;15,42;36865073;568536974,36;0;
2007-01-16;15,31;15,32;15,38;15,46;15,25;15,32;15,36;52336591;803638958,44;0;
2007-01-15;15,09;15,10;15,16;15,22;15,00;15,10;15,09;22719330;342680994,62;0;
2007-01-12;15,02;15,03;15,00;15,23;14,86;15,02;15,05;32385232;487329716,14;0;
2007-01-11;15,08;15,09;14,72;15,17;14,69;15,09;14,92;62368272;929992587,87;0;
2007-01-10;14,62;14,63;14,82;14,83;14,57;14,63;14,68;56728156;833188144,33;0;
2007-01-09;14,96;14,97;15,13;15,16;14,90;14,96;15,03;39640206;595804058,25;0;
2007-01-08;15,10;15,11;15,28;15,29;15,06;15,10;15,18;29658624;450239002,78;0;
2007-01-05;15,25;15,26;15,28;15,48;15,20;15,26;15,34;72652249;1114763851,33;0;
2007-01-04;15,90;15,92;15,70;15,94;15,62;15,92;15,75;1456710;549541075,48;0;
2007-01-03;15,81;15,82;15,75;15,84;15,55;15,82;15,67;31626312;495739634,77;0;
2007-01-02;15,73;15,74;15,53;15,74;15,48;15,73;15,67;16132116;252838389,32;0;
2006-12-29;15,48;15,51;15,56;15,68;15,48;15,48;15,55;9418486;146418742,4;0;
2006-12-28;15,54;15,55;15,62;15,69;15,50;15,54;15,57;9986223;155482758,31;0;
2006-12-27;15,62;15,63;15,44;15,63;15,42;15,63;15,54;8813506;136970548,24;0;
2006-12-22;15,39;15,40;15,46;15,54;15,38;15,39;15,47;15647315;242033028,7;0;
2006-12-21;15,45;15,46;15,43;15,57;15,42;15,45;15,50;19685706;305088798,68;0;
2006-12-20;15,43;15,44;15,54;15,64;15,41;15,44;15,48;17008314;263330546,16;0;
2006-12-19;15,41;15,42;15,42;15,57;15,38;15,41;15,45;21198427;327498791,45;0;
2006-12-18;15,62;15,63;15,56;15,72;15,53;15,62;15,63;23104256;355148027,5;0;
2006-12-15;15,62;15,63;15,63;15,73;15,55;15,63;15,64;32081730;501734760,44;0;
2006-12-14;15,53;15,54;15,54;15,59;15,34;15,53;15,47;27694706;428442225,05;0;
2006-12-13;15,51;15,52;15,38;15,51;15,33;15,51;15,43;30309384;467637659,22;0;
2006-12-12;15,48;15,49;15,42;15,64;15,36;15,49;15,49;33350055;516569394,13;0;
2006-12-11;15,53;15,54;15,47;15,66;15,46;15,54;15,58;32126404;500508559,87;0;
2006-12-08;15,35;15,36;15,35;15,38;15,10;15,36;15,23;26498283;403688640,47;0;
2006-12-07;15,36;15,37;15,36;15,53;15,32;15,36;15,43;31150839;480200331,05;0;
2006-12-05;15,20;15,21;15,06;15,31;15,03;15,20;15,17;32386181;491232923,49;0;
2006-12-04;15,00;15,01;15,00;15,05;14,92;15,00;14,97;20944060;313628417,1;0;
2006-12-01;14,91;14,94;15,30;15,32;14,90;14,91;15,05;35841758;539722423,74;0;
2006-11-30;15,19;15,20;15,40;15,44;15,15;15,19;15,24;42287141;644547910,29;0;
2006-11-29;15,44;15,45;15,30;15,46;15,25;15,44;15,37;38306666;588529822,96;0;
2006-11-28;15,29;15,30;15,54;15,58;15,14;15,30;15,31;67859328;1038528750,98;0;
2006-11-27;15,52;15,53;15,98;15,98;15,52;15,52;15,69;36337714;570276364,58;0;
2006-11-24;15,99;16,00;16,02;16,05;15,85;16,00;15,96;37831406;603722917,22;0;
2006-11-23;16,02;16,03;16,15;16,25;15,99;16,02;16,10;25469597;410034146,19;0;
2006-11-22;16,13;16,14;15,93;16,27;15,92;16,14;16,18;58183128;941057195,41;0;
2006-11-21;15,78;15,79;15,57;15,83;15,56;15,78;15,73;34275103;538845177,83;0;
2006-11-20;15,59;15,60;15,45;15,60;15,39;15,59;15,49;26106413;406513284,2;0;
2006-11-17;15,51;15,52;15,65;15,65;15,42;15,51;15,51;22412450;347679982,41;0;
2006-11-16;15,63;15,64;15,67;15,69;15,49;15,64;15,60;24612847;384038101,2;0;
2006-11-15;15,62;15,63;15,55;15,73;15,55;15,63;15,64;32862616;513814351,31;0;
2006-11-14;15,40;15,41;15,45;15,53;15,35;15,41;15,46;26286817;406358280,85;0;
2006-11-13;15,35;15,36;15,25;15,45;15,22;15,35;15,38;20903067;321440991,99;0;
2006-11-10;15,20;15,21;15,25;15,33;15,12;15,21;15,22;24662045;375523596,23;0;
2006-11-09;15,35;15,36;15,56;15,64;15,35;15,35;15,49;32775144;507526177,81;0;
2006-11-08;15,34;15,35;15,36;15,44;15,26;15,35;15,33;28258896;433310736,02;0;
2006-11-07;15,47;15,48;15,35;15,52;15,33;15,47;15,46;26101477;403534857,3;0;
2006-11-06;15,36;15,37;15,27;15,41;15,25;15,36;15,35;13968599;214396738,62;0;
2006-11-03;15,24;15,25;15,36;15,36;15,13;15,24;15,25;20634758;314620683,41;0;
2006-11-02;15,29;15,31;15,38;15,43;15,16;15,29;15,30;30062432;459823308,85;0;
2006-11-01;15,48;15,49;15,59;15,59;15,40;15,48;15,48;25586525;395980158,42;0;
2006-10-31;15,55;15,56;15,62;15,74;15,52;15,55;15,61;26850727;419276183,2;0;
2006-10-30;15,57;15,58;15,44;15,58;15,44;15,58;0,00;622981;403806807,45;0;
2006-10-27;15,61;15,62;15,46;15,71;15,46;15,61;15,63;41271918;644909142,22;0;
2006-10-26;15,44;15,45;15,36;15,67;15,35;15,44;15,57;46360565;721511931,01;0;
2006-10-25;15,29;15,30;15,43;15,47;15,26;15,30;15,34;33557126;514911240,12;0;
2006-10-24;15,44;15,45;15,55;15,56;15,34;15,44;15,41;33150098;511102014,23;0;
2006-10-23;15,58;15,59;15,56;15,62;15,46;15,59;15,54;26432760;412300331,92;0;
2006-10-20;15,39;15,40;15,35;15,55;15,32;15,40;15,45;50744114;783346259,76;0;
2006-10-19;15,35;15,36;15,85;15,97;14,88;15,36;15,29;205893128;3148015027,29;0;
2006-10-18;15,94;15,95;15,67;16,18;15,56;15,94;15,89;62478794;992827913,4;0;
2006-10-17;15,77;15,78;16,12;16,13;15,78;15,78;15,94;29346452;467875882,44;0;
2006-10-16;16,06;16,07;16,18;16,24;15,99;16,07;16,10;22096431;355800172,18;0;
2006-10-13;16,08;16,09;16,19;16,22;15,96;16,08;16,12;23061154;371566862,71;0;
2006-10-12;16,08;16,09;16,05;16,12;15,97;16,09;16,05;35966828;577141423,4;0;
2006-10-11;16,05;16,06;15,79;16,13;15,70;16,05;15,94;47200616;752541152,44;0;
2006-10-10;15,75;15,76;0,00;15,82;15,46;15,75;0,00;;573387644,2;0;
2006-10-09;15,38;15,39;15,41;15,48;15,34;15,39;15,41;16633888;256173536,62;0;
2006-10-06;15,42;15,43;15,37;15,51;15,29;15,43;15,40;32244660;496804381,72;0;
2006-10-05;15,37;15,38;15,55;15,61;15,29;15,37;15,45;32853947;507636499,26;0;
2006-10-04;15,38;15,39;15,46;15,47;15,29;15,39;15,37;23189948;356430920,78;0;
2006-10-03;15,42;15,44;15,28;15,44;15,19;15,44;15,30;36181558;553907870,14;0;
2006-10-02;15,48;15,49;15,58;15,62;15,34;15,49;15,44;30234321;467079256,09;0;
2006-09-29;15,65;15,66;15,68;15,71;15,53;15,66;15,62;23961688;374261234,3;0;
2006-09-28;15,67;15,68;15,57;15,83;15,55;15,68;15,72;37910409;595908179,24;0;
2006-09-27;15,54;15,55;15,45;15,59;15,39;15,54;15,51;30328959;470229885,87;0;
2006-09-26;15,40;15,41;15,35;15,51;15,21;15,40;15,38;42408363;651858509,39;0;
2006-09-25;15,17;15,18;15,17;15,25;15,09;15,18;15,17;26247867;398133739,78;0;
2006-09-22;15,12;15,13;15,07;15,24;14,99;15,13;15,11;29252456;442139306,66;0;
2006-09-21;15,23;15,24;15,08;15,34;14,96;15,23;15,22;42887657;652592836,01;0;
2006-09-20;15,02;15,03;14,88;15,09;14,60;15,02;14,89;40473461;602407286,29;0;
2006-09-19;14,77;14,78;14,95;14,97;14,77;14,77;14,86;31772724;471891031,05;0;
2006-09-18;14,95;14,97;14,93;15,02;14,77;14,97;14,90;42762300;637535386,24;0;
2006-09-15;15,14;15,15;15,32;15,41;15,04;15,14;15,18;77713004;1179863552,35;0;
2006-09-14;15,31;15,32;15,70;15,73;15,17;15,32;15,39;45476432;700460546,77;0;
2006-09-13;15,57;15,58;15,60;15,65;15,47;15,58;15,55;27535689;427810069,05;0;
2006-09-12;15,49;15,50;15,20;15,59;15,15;15,49;15,43;66372602;1024394491,08;0;
2006-09-11;15,09;15,10;15,12;15,19;14,97;15,10;15,07;26916693;405541512,7;0;
2006-09-08;15,14;15,15;15,19;15,27;14,89;15,15;15,06;45168094;680227722,09;0;
2006-09-07;15,17;15,18;15,16;15,25;15,08;15,17;15,17;50304746;763286891,39;0;
2006-09-06;15,39;15,40;15,77;15,78;15,22;15,40;15,42;69908493;1077612184,41;0;
2006-09-05;15,77;15,78;16,00;16,01;15,69;15,78;15,80;41761279;659972771,93;0;
2006-09-04;16,03;16,04;16,18;16,22;15,98;16,03;0,00;384618;285887136,15;0;
2006-09-01;16,13;16,13;16,29;16,30;15,99;16,13;16,13;50576036;816931606,14;0;
2006-08-31;16,35;16,35;16,37;16,41;16,23;16,35;16,34;27971128;456982807,6;0;
2006-08-30;16,40;16,40;16,45;16,59;16,40;16,40;16,50;28226739;465564453,95;0;
2006-08-29;16,31;16,31;16,45;16,65;16,31;16,31;16,47;23816793;392229620,42;0;
2006-08-28;16,43;16,43;16,16;16,49;16,08;16,43;16,32;14516516;236842606,15;0;
2006-08-25;16,23;16,23;16,38;16,39;16,14;16,23;16,25;24788943;402596285,23;0;
2006-08-24;16,30;16,30;16,36;16,42;16,16;16,30;16,30;28439960;463444556,61;0;
2006-08-23;16,45;16,45;16,69;16,70;16,42;16,45;16,53;26206888;433315464,92;0;
2006-08-22;16,78;16,78;16,64;16,82;16,55;16,78;16,68;21487182;358343665,77;0;
2006-08-21;16,53;16,53;16,48;16,60;16,42;16,53;16,51;19672582;324645774,37;0;
2006-08-18;16,55;16,55;16,63;16,73;16,42;16,55;16,58;26736197;442876139,41;0;
2006-08-17;16,75;16,75;16,56;16,85;16,53;16,75;16,73;31843277;532674998,39;0;
2006-08-16;16,48;16,48;16,24;16,70;16,21;16,48;16,48;58765384;968367577,79;0;
2006-08-15;16,03;16,03;15,60;16,05;15,55;16,03;15,88;30711831;487592849,19;0;
2006-08-14;15,70;15,70;15,58;15,72;15,47;15,70;15,58;17687807;275446790,92;0;
2006-08-11;15,39;15,39;15,64;15,64;15,33;15,39;15,44;13344500;206022495,42;0;
2006-08-10;15,51;15,51;15,40;15,55;15,27;15,51;15,41;18694134;288142018,2;0;
2006-08-09;15,62;15,62;15,30;15,67;15,27;15,62;15,51;26155525;405002145,03;0;
2006-08-08;15,19;15,19;15,25;15,32;15,17;15,19;15,23;13883969;211483057,83;0;
2006-08-07;15,15;15,15;15,22;15,31;15,10;15,15;15,18;14223906;215987897,94;0;
2006-08-04;15,48;15,48;15,24;15,56;15,19;15,48;15,41;19207277;295850130,37;0;
2006-08-03;15,20;15,20;15,30;15,30;15,05;15,20;15,17;21200474;321593886,51;0;
2006-08-02;15,28;15,28;15,30;15,36;15,17;15,28;15,25;21292546;324800986,4;0;
2006-08-01;15,24;15,24;15,50;15,57;15,21;15,24;15,36;19433999;298941381,01;0;
2006-07-31;15,53;15,53;15,60;15,70;15,50;15,53;15,60;25423434;396749463,12;0;
2006-07-28;15,55;15,55;15,33;15,55;15,24;15,55;15,35;17747154;272345700,08;0;
2006-07-27;15,44;15,45;;15,52;15,22;15,45;15,37;21510782;330626306,27;5858;
2006-07-26;15,36;15,36;15,65;15,69;15,31;15,36;15,46;22170169;342854037,73;0;
2006-07-25;15,63;15,63;15,73;15,80;15,60;15,63;15,72;23649239;371629474,71;0;
2006-07-24;15,68;15,68;15,23;15,68;15,19;15,68;15,47;20755876;321509251,35;0;
2006-07-21;15,28;15,28;15,74;15,74;15,25;15,28;15,43;44470366;686245354,81;0;
2006-07-20;15,62;15,62;15,55;16,08;14,96;15,62;15,52;164596579;2554730715,98;0;
2006-07-19;15,56;15,56;15,03;15,56;15,03;15,56;15,29;53095728;812206741,47;0;
2006-07-18;14,77;14,77;14,75;15,09;14,69;14,77;14,90;42465265;632347248,44;0;
2006-07-17;14,61;14,61;14,70;14,77;14,43;14,61;14,61;29911239;437052544;0;
2006-07-14;14,62;14,62;14,65;14,91;14,60;14,62;14,76;25831581;381315481,25;0;
2006-07-13;14,78;14,79;0,00;15,17;14,69;14,78;14,87;44288500;658571000;8586;
2006-07-12;15,20;15,21;0,00;15,44;15,20;15,20;15,31;22046200;337409000;4736;
2006-07-11;15,14;15,15;0,00;15,37;15,12;15,14;15,21;30011900;456330000;5788;
2006-07-10;15,45;15,46;0,00;15,47;15,13;15,45;15,34;26716500;410005000;6019;
2006-07-07;15,38;15,39;0,00;15,78;15,30;15,38;15,50;36630200;567481000;7055;
2006-07-06;15,82;15,83;0,00;15,87;15,57;15,82;15,76;31689500;499756000;6120;
2006-07-05;15,71;15,72;0,00;15,98;15,70;15,71;15,79;20768700;328124000;4704;
2006-07-04;16,02;16,03;0,00;16,06;15,93;16,02;16,00;8654540;138489000;2606;
2006-07-03;15,97;15,98;0,00;16,05;15,83;15,98;15,94;13383200;213355000;3819;
2006-06-30;15,96;15,97;0,00;16,02;15,75;15,96;15,90;39862700;633852000;7278;
2006-06-29;15,43;15,45;0,00;15,57;15,26;15,45;15,41;41041500;632572000;6964;
2006-06-28;15,20;15,21;0,00;15,64;15,13;15,21;15,37;45178800;694103000;7329;
2006-06-27;15,67;15,68;0,00;15,93;15,68;15,68;15,80;22068400;348774000;5170;
2006-06-26;15,79;15,80;0,00;15,91;15,68;15,80;15,81;20358600;321746000;5073;
2006-06-22;15,72;15,73;0,00;16,28;15,56;15,73;15,88;32377300;514900000;0;
2006-06-21;15,90;15,91;0,00;16,03;15,79;15,91;15,90;22698700;360858000;5059;
2006-06-20;15,97;15,98;0,00;16,07;15,79;15,98;15,94;31053500;495412000;5821;
2006-06-19;16,12;16,13;0,00;16,46;15,86;16,12;16,24;48011700;781044000;8683;
2006-06-16;15,64;15,65;0,00;16,27;15,65;15,65;15,95;50112800;801483000;8197;
2006-06-15;15,98;15,99;0,00;16,01;15,48;15,99;15,79;39403900;621701000;7156;
2006-06-14;15,30;15,31;0,00;15,66;15,20;15,31;15,41;48898300;753239000;8332;
2006-06-13;15,36;15,37;0,00;15,54;15,12;15,37;15,34;51801000;794869000;9971;
2006-06-12;15,73;15,74;0,00;16,06;15,63;15,74;15,83;33635700;532839000;6298;
2006-06-09;16,08;16,09;0,00;16,25;16,01;16,08;16,13;38607400;622607000;6547;
2006-06-08;15,69;15,70;0,00;16,12;15,66;15,69;15,82;68791000;1090300000;10420;
2006-06-07;16,22;16,24;0,00;16,32;15,96;16,22;16,16;46636100;753402000;7698;
2006-06-06;15,98;15,99;0,00;16,37;15,93;15,99;16,17;53616600;867466000;9799;
2006-06-05;16,68;16,69;0,00;17,03;16,66;16,68;16,80;25859790;434630000;5671;
2006-06-02;16,92;16,93;0,00;17,49;16,93;16,93;17,24;39491400;680439000;8506;
2006-06-01;17,06;17,07;0,00;17,11;16,67;17,07;16,90;34512180;582526000;6572;
2006-05-31;16,71;16,72;0,00;16,89;16,49;16,71;16,68;35021600;584135000;6694;
2006-05-30;16,68;16,69;0,00;17,07;16,68;16,68;16,89;29298040;494813000;6429;
2006-05-29;17,07;17,08;0,00;17,17;17,01;17,08;17,08;11249590;192135000;3240;
2006-05-26;17,11;17,12;0,00;17,18;16,72;17,12;17,00;37507730;637576000;8276;
